18.5	1.3	0.0	14.8
17.9	0.5	0.0	15.9
16.8	5.5	0.0	13.6
17.7	2.2	0.0	14.83
18.8	-0.2	0.0	15.8
15.7	3	0.0	13.6
17.4	2.9	0.0	13.96
18.9	0.8	0.0	15.73
17.4	2.9	0.0	13.57
17.4	7.2	1.4	13.86
15	9.7	0.2	7.78
19	0.8	0.0	18.5
20.7	0	0.0	18.25
19.6	0.4	0.0	18.3
19.4	3.7	0.0	16.7
19.8	3.4	0.0	16.27
21.8	1.3	0.0	18.14
22	5.4	0.0	16.85
20.6	1.6	0.0	19
21.4	0.8	0.0	19.04
21.8	3.7	0.0	18.4
22.4	3.8	0.0	18.68
23.3	8.7	1.3	17.74
17.9	7.5	0.6	13.24
18.2	6.9	0.8	15.62
16.8	5.3	2.3	12.49
18.8	-1.2	0.0	19
18.9	2.7	0.4	14.3
14	3.9	4.8	9.32
17.7	1.3	0.0	19
15.2	3.4	5.4	10.7
18.2	7	1.2	16.63
13.8	4	7.2	7.16
18.4	7.5	0.0	20.9
16.5	2.4	0.0	11.44
19.6	1.7	0.0	20.66
22.1	2.4	0.0	22.14
23.6	3	0.0	21.27
23.9	4.3	0.0	21.46
22.4	3.2	0.0	20.84
18	4.7	0.4	12.7
13	4.8	0.1	12.27
13.9	1.5	0.0	18.21
17	-2.1	0.0	20.12
17.1	1	0.0	13.43
18.4	-0.1	0.0	15.98
20.8	3.6	0.0	19.37
20.2	1.6	0.0	17.42
22.4	5.5	0.0	14.79
17.4	12	0.5	17.1
13.9	2	12.3	14.47
16.8	0.7	0.0	21.42
19.4	3.3	0.0	22.79
24	2.1	0.0	23.9
25.7	3.6	0.0	22.5
21.5	7.1	0.0	11.41
25.7	6.1	0.0	18.93
25.7	7.6	0.0	21.27
17.9	6.8	0.0	21.52
20	5.3	0.0	17.53
25	9	0.2	19.62
20.3	12.3	0.0	23.4
22.5	4.7	0.0	24.33
24.8	2.1	0.0	25.34
26.9	10.9	0.7	21.78
16.1	12.4	33.8	5.25
19.6	7.3	0.0	23.51
20	4.5	0.0	21.13
22.5	5.6	0.0	26.2
23.6	5.3	0.0	23.58
24.7	8	0.0	27.35
26.4	7.4	0.0	24.62
26.2	7.7	0.0	26.28
28.8	7	0.0	26.5
30.4	7	0.0	25.56
28.3	11.5	0.8	15.76
26.2	13.8	0.0	26.35
29.3	6.9	0.0	24.55
25.3	11.2	0.0	11
26.9	12	0.0	26.92
26.9	6.2	0.0	26.96
23.4	8.6	0.0	25.16
22	6	0.8	18.32
18	5.5	6.6	14.61
20.7	7.8	0.5	21.05
22.9	5.8	0.0	27.79
24.6	4.7	0.0	27.25
27.2	7.6	0.0	28.37
28.4	6.4	0.0	27.43
32.7	9.3	0.0	28.9
34	9.9	0.0	26.67
35.7	10.2	0.0	27.61
33.5	10.3	0.0	27.61
30.9	11.4	0.0	29.12
27.3	9.3	0.0	29.16
29	10.8	0.0	28.9
31.4	9.7	0.0	28.94
34.6	9.6	0.0	28.19
36.8	10.5	0.0	28.36
39.1	11.4	0.0	28.62
40.9	14.5	0.0	27.68
41.8	15.1	0.0	27.57
41.4	14.9	0.0	25.67
37.8	22.6	0.0	17.2
39.1	24	0.0	24.05
36.9	21	4.4	24.3
36.1	18	0.0	26.67
36.6	14.6	0.0	28
36.4	17.5	7.2	25.2
29.4	16.4	1.5	21.06
31.6	14.8	0.0	26.71
34.2	18.9	0.0	28.33
33.6	19	0.0	28.94
33.7	17.1	0.0	28.9
34.1	16.3	0.0	28.62
34.9	17.1	0.0	28.98
35.8	16	0.0	24.37
31.5	19.7	0.0	29.16
32.6	17.7	0.0	27.57
33.2	18.2	0.0	28.47
36.5	17.4	0.0	28.72
36.3	20	0.0	28.84
37.4	21.8	0.0	29.02
38	21.4	0.0	28.69
39.2	17.5	0.0	28.94
38.2	21.4	0.0	28.62
39.7	19.5	0.0	28.87
38.6	20.3	0.0	29.23
35.1	22.2	0.0	29.34
32.3	21.4	0.0	26.46
34.8	11.8	0.0	30.24
38.5	13.8	0.0	28.58
39.3	14.6	0.0	29.48
38.1	18.8	0.0	28.51
41.2	20.8	0.0	28.36
41	23.6	0.0	27.39
34.6	19.4	0.0	26.86
33.8	18.2	0.0	26.17
34.7	21.8	0.0	28.4
34.7	22.3	0.0	26.89
37.7	18	0.0	26.35
33.2	22.6	0.0	27.72
33.6	22	0.0	27.61
37.8	22.1	0.0	28.9
38	18	0.0	29.2
37.3	18.1	0.0	28.76
38.1	21	0.0	28.65
34.6	17	0.0	27.64
33.1	19.8	0.0	27.61
34	22	0.0	29.04
31.6	17.8	0.0	26.89
34.7	21.2	0.0	28.73
35	21.9	0.0	27.93
34.4	22	0.0	28.44
36	22.6	0.0	28.82
35.7	23	0.0	27.72
35.4	23.6	0.0	27.5
35.6	23.2	0.0	28.4
36.2	23.7	0.0	28.48
37.7	23.2	0.0	28.47
37	24.2	0.0	27.5
34.5	23.4	0.0	27.97
35.4	21.6	0.0	27.79
36.4	21.2	0.0	27.58
37	21.9	0.0	28.12
37.4	23.4	0.0	27.65
37.4	22.4	0.0	25.92
36.4	22.3	0.0	27.43
37.4	20	0.0	27.75
38.8	18.8	0.0	27.61
40.5	22.8	0.0	27.83
39	24	0.0	27.25
37.2	23.8	0.0	26.99
35	22.9	0.0	27.03
35.8	23.4	0.0	26.46
36.2	23.9	0.0	25.77
35.8	24	0.0	26.02
38.3	22.8	0.0	26.38
38	20.5	0.0	26.86
39.2	23.8	0.0	26.57
38.8	23.2	0.0	26.17
38.8	22.8	0.0	26.2
40.4	19.2	0.0	25.59
40.4	20.6	0.0	25.38
38.4	22.2	0.0	25.67
37.2	23.6	0.0	25.74
35.7	22.8	0.0	26.09
36	22.2	0.0	25.77
36.6	22.5	0.0	25.09
36.7	23.2	0.0	24.69
34.4	23.4	0.0	24.26
34	22.9	0.0	23.98
34.7	22.2	0.0	23.83
35.6	21	0.0	23.47
36.5	22	0.0	24.19
39	20.9	0.0	24.26
40.2	21.5	0.0	24.19
40	23.4	0.0	23.54
38.9	23.5	0.0	24.08
32.8	23.2	0.0	24.48
36.3	22.2	0.0	24.37
37.8	21.4	0.0	24.12
33.9	22.1	0.0	24.4
33.6	21.2	0.0	23.44
31.6	19.4	0.0	22.86
35.4	20.7	0.0	22.93
37.4	19.6	0.0	22.43
36.2	20	0.0	21.13
34.1	22.1	0.0	22.64
33.9	19.1	0.0	22.96
35.4	17.9	0.0	23
37.2	13.2	0.0	22.57
40.6	17.1	0.0	21.27
41.2	24.1	0.0	18.4
38.6	20	0.0	22.6
36.3	20.6	0.0	21.56
35.9	21.9	0.0	21.24
34.5	21.4	0.0	20.3
32.8	21.8	0.0	20.55
30.6	21.3	0.0	15.62
29.4	12.6	0.0	22.72
31.6	8.1	0.0	22.18
33.5	8.8	0.0	21.63
33	13.7	0.0	19.9
31.4	17	0.0	18.9
30	16.3	0.0	14.72
31.4	11.9	0.0	20.62
32.8	13.2	0.0	20.16
32.8	20.8	0.0	18.9
33	15.4	0.0	18.97
34	17.9	0.0	20.12
33.8	15.6	0.0	17.85
30	18.4	6.4	14.65
23.6	12.3	0.0	20.62
23.8	5	0.0	20.34
26.4	6.7	0.0	20.02
28.4	5.2	0.0	19.33
30.4	6.6	0.0	19.04
29.2	10.5	0.0	19.04
30	8.7	0.0	18.28
30.9	7.6	0.0	17.99
29	11.1	0.0	18.07
27	10.6	0.0	17.64
28.8	7.3	0.0	18.07
29	6.8	0.0	17.92
29.8	7.4	0.0	17.49
30.3	8.8	0.0	16.59
31.8	12.8	0.0	16.05
32.2	14.9	0.0	13.03
31.6	11.3	0.0	15.16
28.1	16.2	0.0	16.52
28	5.4	0.0	16.59
27.1	7.5	0.0	15.8
27	10.2	0.0	15.05
27.5	8.8	0.0	14.43
29.4	14	0.0	14.76
31	14.4	0.0	14.33
29.2	14.4	0.7	10.33
23.5	16.1	0.4	6.8
24.1	11.8	2.8	12.34
23.5	12.4	0.0	15.01
22.7	6.7	0.0	15.33
24	7.7	2.0	11.12
15.6	12.2	13.0	3.67
20.8	10.8	0.3	10.4
22.7	8.3	0.0	12.96
23.3	10.5	0.0	12.38
25.2	8.7	0.0	13.39
24.1	8.8	6.2	7.99
16.7	10	9.5	11.34
15.4	9.3	5.4	4.64
15.7	8.7	1.3	7.59
13.6	-0.3	0.0	15.22
13.9	-2.2	0.0	13.86
15	-2.4	0.0	13.1
17.3	-0.3	0.0	13.6
17.6	1.7	0.0	13.72
19.2	3.6	0.0	12.38
20.7	5.2	0.0	11.19
21.3	8	0.0	10.51
21.5	3.3	0.0	10.36
23.5	7.7	3.3	11.23
18.6	10.4	5.1	5.5
14.6	9.3	15.2	3.2
10.5	7.6	2.5	5.54
7.4	1.3	4.5	5.58
11.8	0.6	0.0	13.1
11.9	-4.4	0.0	12.45
12.1	-1.1	0.0	12.2
14	-2.9	0.0	12.27
13.9	-4.1	0.0	10.26
14.4	1.2	0.0	11
15.5	1	0.0	11.37
16.2	-1.6	0.0	11.48
14.9	0.3	0.0	11.74
13.5	-1.9	0.0	9.9
12.8	4	0.0	6.76
16.6	-1.3	0.0	11.16
16.2	-1.7	0.0	10.19
14.4	2.7	0.1	7.48
10.6	6.8	13.6	4.07
12.8	7.1	7.2	7.38
11.2	5.4	7.2	4.71
14.3	6	1.5	10.44
9.9	2.3	0.5	5.33
8.3	-0.6	0.0	4.57
6.8	3.1	0.0	4.75
6.9	-2.7	0.0	4.18
10	1.6	0.0	9.21
8.6	-4.5	0.0	10.62
8.9	-5.5	0.1	10.55
9.6	-0.2	0.0	9.97
10.6	3.2	3.5	8.86
12	3.1	0.0	6.51
10.8	6	1.0	5.14
13	-0.6	0.0	10.26
10.2	1.3	0.1	2.8
16.5	7.8	0.0	4.78
17.9	8	0.0	8.71
13.4	5.5	0.3	4.57
14	1.9	0.2	7.6
13.8	2	0.0	8.74
14.9	4.1	0.2	7.88
14.7	0.2	2.5	9.79
11.6	8.5	3.6	1.8
11.9	8.6	6.9	3.92
15.6	8	9.0	7.74
11.6	8.7	7.7	7.59
14.8	7.6	11.8	8.32
14	2.3	0.0	10.66
8.9	1	2.5	3.63
11.1	5	0.0	6.01
9.3	4.6	0.4	2.34
12.4	6.2	0.0	11.2
12.6	-2	0.0	12.02
12.8	-2.3	0.0	12.31
11.9	-1.4	0.0	11.8
12	0	0.0	8.2
11.2	5.2	1.3	10.47
9.5	3.7	1.6	5.72
8.3	5.4	1.8	4.93
9.3	3.8	1.1	6.55
10.2	0.1	0.7	7.59
7.5	4.4	4.1	5.15
10.6	2.8	0.1	7.6
6.3	0.3	15.1	3.1
11.7	2.4	0.1	11.12
11	-2.6	0.0	12.53
11.3	0.1	0.0	10.4
11.8	-0.7	0.0	7.23
9.6	8	3.0	2.23
10.4	6.4	0.2	5.26
9.7	0.8	0.0	4.54
12.4	6.9	0.2	5.51
11.6	5.8	0.0	4
9.4	-1.8	0.0	15.29
12.1	-6.6	0.0	15.33
12.7	-5.2	0.0	15.15
15.5	-5.3	2.4	12.27
12.5	6.2	1.3	12.63
9.7	4.4	0.1	4.83
12.4	5.7	1.3	4.36
14.6	6.1	4.0	6.22
11.5	6.8	5.9	5.29
12.8	7.5	0.2	8.2
14.8	1.4	0.2	14.36
16.6	4.8	0.0	13.14
11.3	8.5	13.3	3.78
14.6	3.9	0.1	10.94
17.4	2.6	0.1	13.14
15.3	4.4	3.0	10.4
15.7	8.2	0.8	11.05
11.5	7.9	2.5	3.63
16.5	8.1	0.1	12.59
18.4	8	0.1	17.38
19.4	3.7	0.0	17.68
18.5	3.5	0.0	15.22
18.2	9.9	0.0	12.7
17.7	6.8	0.0	17.24
14.9	3.3	6.8	12.06
12.2	6	1.8	13.68
13.9	4.2	0.0	17.93
16	5.8	1.0	16.2
13.5	9.5	10.1	11.84
15.2	10.6	0.0	14.76
16.1	5.1	6.3	13.21
13.5	9.4	6.8	8.93
16.8	5	0.0	11.48
16.2	8	19.4	7.27
13	6.9	1.0	7.56
13.7	9.7	0.1	7.77
15.4	9.7	8.6	12.31
15	8.9	0.8	4.56
15	7.8	0.0	8.14
18.4	6.2	0.0	16.12
18.4	5	0.2	20.05
18.8	3.1	0.0	17.32
20	7.5	0.0	16.99
20.7	9.2	0.0	16.48
20.6	8.8	3.5	15.12
14	8.1	11.8	7.56
16.4	4.1	0.1	12.02
15.2	7.4	10.9	11.16
15.2	4.1	15.0	10.19
14.2	7.9	12.3	7.27
12.8	3.2	2.5	10.9
14.2	6.4	2.0	13.32
14.3	1.4	0.9	17.71
16	2.3	10.1	17.64
12.3	3.6	5.6	12.6
14.6	0.9	1.2	14.47
13.8	5.7	7.5	9.25
15.2	10.7	0.3	7.3
20.6	8.5	0.0	17.85
20.6	5.3	0.0	20.12
20.2	8.2	0.0	18.86
22.8	5.4	0.0	24.62
24.9	5.4	0.0	23.9
23.1	8.9	0.0	22.82
19.2	8	0.0	23.58
16.7	4.7	0.0	12.27
20	7	0.0	22.69
18.2	3.2	1.6	17.56
20	6.2	0.0	21.85
18.8	7.3	0.4	13.89
20	12.2	3.0	17.35
16.3	8.6	4.8	12.99
18.7	6.6	0.1	23.04
20	2.5	0.0	23
21.6	5.1	0.0	16.59
17.8	11	0.0	7.45
17.5	6.1	2.0	14.29
19.2	6.3	7.0	21.4
17.9	8.8	2.5	16.52
17.7	7.6	4.4	16.01
19.2	4.2	2.7	21.74
16.2	8.4	2.6	14.93
17.3	1.7	1.1	22.86
20.2	7.2	0.0	25.85
22.4	3.4	0.0	27.18
24.8	4.3	0.0	27.18
28.4	7.2	0.0	26.53
29.4	10.8	0.0	22.68
27.5	8.8	0.0	27.97
27.8	5.3	0.0	20.66
32	9.9	0.0	25.02
29.5	4.8	0.0	26.78
31.2	6.1	0.0	27.79
32.6	6.9	0.0	26.93
33.6	10.8	0.0	26.67
34.8	12.8	0.0	26.67
35	13.5	0.0	25.83
33.6	15.8	0.0	17.64
30.8	18.7	0.0	22.78
30.1	17	0.0	26.42
33	12.2	0.0	25.7
31.7	13.6	0.0	26.38
32.9	12.5	0.0	26.53
29.8	12.8	0.0	22.03
27.5	9.9	0.0	6
30	9.6	0.0	28.87
32	10.4	0.0	27.97
31.9	9.3	2.9	25.89
32.6	13.7	0.0	28.44
35.4	12.1	0.0	28.4
36.8	12.6	0.0	26.89
37.5	12.9	0.0	28.33
35.2	16.4	0.0	27.14
33.6	15.5	0.0	26.68
34	13.5	0.0	27.72
30.2	16.3	0.0	29.56
30.7	14.8	0.0	27.94
31.3	12	0.0	28.84
32.8	14.2	0.0	29.74
28.2	14.5	0.0	26.71
29.7	15.9	0.0	27.61
31	16.3	0.0	28.98
31	14.3	0.0	26.96
30.6	16.7	0.0	28.4
32.1	13.3	0.0	29.09
32.5	12.9	0.0	29.3
35.3	15.8	0.0	28.98
34.6	15.1	0.0	29.41
36.7	13.1	0.0	28.8
36.1	15.6	0.0	29.34
35.8	12.3	0.0	29.52
38.8	13.1	0.0	26.85
39.4	17.8	0.0	27.58
40.6	17.6	0.0	27.28
42	20.7	0.0	27.32
37.6	24	0.0	27.86
33.2	20.2	0.0	28.98
31.6	20.8	0.0	28.22
31.2	20.4	0.0	27.97
30.6	19.2	0.0	28.22
31.5	16.6	0.0	28.98
33.4	16.2	0.0	29.26
36.5	17.6	0.0	29.56
39.3	20.4	0.0	29.7
41.2	19	0.0	28.87
41.2	20.6	0.0	28
41.8	20.2	0.0	28.04
41	20.5	0.0	28.8
33.8	21	0.0	29.59
36.9	21	0.0	28.69
38.7	20.4	0.0	29.26
39.6	18.6	0.0	28.51
43	19.6	0.0	28.26
41.8	17.8	0.0	29.05
39.8	17.3	0.0	27.86
39.2	22.6	0.0	28.29
39.8	21.6	0.0	28.72
40.1	22.8	0.0	27.22
41.4	22.7	0.0	25.05
41.2	22.9	0.0	26.17
40.2	22.3	0.0	25.49
39.4	23	0.0	24.59
37.7	23.7	0.0	25.45
36.7	23	0.0	27.22
37.8	23.8	0.0	26.53
38.6	23.4	0.0	27.07
40	22.8	0.0	26.96
40.4	22.6	0.0	27.54
37.8	20.2	0.0	28.26
38.3	21.9	0.0	27.93
37.8	22.6	0.0	27.76
39.8	22.2	0.0	27.1
38.3	23.7	0.0	26.6
36.8	23.3	0.0	25.78
37.5	22	0.0	26.68
39.5	22.6	0.0	26.64
40.1	22.3	0.0	28.04
39.3	19.7	0.0	27.9
37.8	20.7	0.0	29.19
38	23.4	0.0	27.97
37.2	20.5	0.0	27.86
40.4	23.5	0.0	27.11
41	24	0.0	27.07
38.2	23.9	0.0	27.1
38.2	22.8	0.0	26.85
40.2	22.8	0.0	25.74
40.8	22.3	0.0	25.85
37.8	22.8	0.0	25.99
38	22.8	0.0	27.04
39.2	21.3	0.0	25.56
38.4	21.1	0.0	26.35
38.6	19	0.0	25.34
39.5	21	0.0	26.03
40.2	20.3	0.0	25.84
39.6	21.7	0.0	26.93
40.7	22.2	0.0	26.32
40	23.6	0.0	26.1
40.8	22.1	0.0	25.05
39.8	21	0.0	25.02
37.6	21.4	0.0	25.48
35	18.7	0.0	24.58
33.8	17.9	0.0	22.32
34	20.6	0.0	23.62
36.6	19.7	0.0	24.44
37.7	17.6	0.0	24.83
37	20.4	0.0	24.34
36	20.8	0.0	24.62
36.8	21.2	0.0	23.93
37.5	18.6	0.0	23.83
38.2	19.1	0.0	23.4
37.2	19.6	0.0	23.9
37.6	23.1	0.0	23.43
38.5	18.4	0.0	23.43
36.2	21.8	0.0	23.29
35.4	19.9	0.0	22.86
33.9	21.6	0.0	21.6
35.4	22.9	0.0	22.39
36	16.2	0.0	15.4
31.6	22.9	0.0	21.56
31.2	18.2	0.0	22.72
32.3	20	0.0	21.96
32.6	15.2	0.0	23.25
33.1	12.8	0.0	22.03
34.6	15.8	0.0	23.11
35.6	15.2	0.0	22.32
37.4	15.4	0.0	21.34
36.6	23	0.0	21.33
31.5	20.5	0.0	22.18
31.7	14.7	0.0	20.95
31	15.6	0.0	21.6
32.2	17.3	0.0	21.2
32.5	19.8	0.0	19.33
26.5	17.7	22.9	13.24
27	15.4	0.0	11.23
31.3	14.3	0.0	20.3
33.6	14.2	0.0	19.18
36	15.8	0.0	19.4
33.4	14.2	0.0	20.33
33	12.4	0.0	20.95
31.2	11.6	0.0	19.87
29.8	17.6	0.0	19.91
32.1	12.4	0.0	20.12
32.5	17.6	0.0	19.54
33	12.3	0.0	18.4
30.8	17.1	0.0	19.62
31.9	12.4	0.0	19.36
32.2	11.7	0.0	19.11
33	11.9	0.0	18.93
31	13.2	0.0	18.54
30	13.6	0.0	16.92
29.8	12.2	0.0	17.5
30	12.6	0.6	16.24
28	14.2	1.9	15.3
24.1	15.9	0.0	11.16
25.2	10.4	0.8	12.28
25.7	13.1	0.0	18.28
26.2	7.6	0.0	17.53
27.6	8	0.0	17.56
28.6	8	0.0	17.39
29.5	8.2	0.0	17.13
30.2	8	0.0	17.31
29.4	11	0.0	15.19
28.8	11.2	0.2	12.92
23.5	13.2	2.8	6.04
16.9	9.7	14.0	4.1
20.8	11.3	3.0	7.78
18.4	12.7	9.5	6.04
20	10	0.7	14.29
19.2	7.1	0.3	10.98
18	7.2	1.3	10.15
14.5	10.5	0.2	5.32
20.8	5.6	0.0	15.83
21	3.8	0.0	15.19
19.9	4.9	0.0	11.16
21.6	6.5	0.0	13.57
23.7	4.7	0.0	14.32
23.2	4.4	0.0	13.89
20.3	11.2	0.0	7.84
22.3	7.4	0.0	13.03
23	9	0.0	14.33
24.1	4.8	0.0	13.89
24	4.3	0.0	13.68
25	2.1	0.0	13.93
21.1	3.2	0.0	14.11
21.6	-2	0.0	14.29
21.6	-1.8	0.0	13.5
21.2	-2.9	0.0	13.82
21.9	-0.3	0.0	13.17
22	2	0.0	11.44
21.1	10	0.0	5.4
20.5	13.2	0.0	2.26
16.5	12	1.3	2.8
15.1	12.7	14.2	2
18.2	13	0.2	5.9
15.7	13	0.6	3.34
14.7	12.6	0.0	2.33
15.8	13	0.0	4.32
16.9	13	0.0	3.06
15.4	12.6	0.3	3.59
18.2	10.3	0.1	5.58
17.6	9.8	0.4	7.63
19.9	5	0.3	9.97
20	5.6	0.0	9.69
19.6	9.3	0.0	8.82
18.9	5.8	0.0	10.54
19.2	6.3	18.8	7.3
15.1	12.1	11.2	4.36
14	7.7	3.5	3.92
16.5	10.2	0.2	6.12
15.8	6.6	0.3	6.83
13.2	8.3	1.8	2.52
11.6	10.1	3.0	2.84
16.5	4.1	0.0	10.87
16.6	4.6	5.0	10.3
18	9	25.0	2.16
12.2	6	0.3	4.71
14.7	5	0.1	8.31
13.5	4.7	10.0	6.51
12.7	9.8	4.8	4.14
13.4	7	0.0	5.58
11.3	8.8	0.0	3.13
13.2	7.1	0.0	8.75
13	7.3	0.0	6.87
15.6	6.8	0.0	9.82
17.5	4.3	5.6	7.7
15	9	0.2	5.97
19.6	7	0.0	7.55
19.4	9.9	0.2	8.2
11.3	6.7	0.3	2.59
13.6	7.4	0.3	4.49
15	4.7	1.5	8.85
16.6	6	0.0	8.45
15.9	6.9	0.3	6.62
11.6	7	0.1	4.82
11.4	5.4	0.0	3.67
9.8	7.7	0.3	4.28
9.2	4.6	0.4	4.53
14	5.8	0.4	8.28
9.6	5.8	0.1	2.23
10.8	8.2	0.0	3.96
10	6.3	0.0	2.7
11.1	8.6	6.5	3.74
11.2	6.6	12.0	3.82
14.7	6.6	0.0	9.28
10.5	9	0.5	4.21
15.2	5.8	0.0	11.26
16.3	4.3	6.6	10.29
15	9.2	5.4	8.78
12.2	8.4	4.4	3.96
12.4	2.9	0.0	12.06
13.9	-3	0.1	13.21
13.9	-2	0.0	12.88
14.2	-2.2	0.0	12.85
13.1	2.1	0.0	11.95
15.8	-4.3	0.4	10.65
12.2	2.5	0.0	5.14
11.9	6.4	0.0	4.07
15.3	-2	0.0	13.17
17.3	-3.3	0.5	12.52
13	9.9	5.4	3.27
8.5	-5.1	0.0	14.32
8.5	-4.5	0.0	14.5
9.2	-7.1	0.8	14.29
4.4	-4.9	3.0	3.49
7.7	-6	0.0	14.93
10.2	-8.3	0.0	13.64
9.2	-0.8	7.9	7.09
9.6	2.5	3.5	7.3
1.9	-1.9	0.9	11.52
4.6	-6	0.0	16.12
6.3	-8	0.0	16.16
8.4	-7.1	0.0	15.66
11.8	-7.5	0.0	15.87
11.6	-6.9	0.0	14.25
14.2	-5.1	0.0	18.16
15.4	-7.2	0.0	16.27
16.8	-2.9	0.0	14
12.6	0.7	1.0	8.82
12.4	-0.3	1.0	7.48
16.6	4.5	2.7	6.94
14.2	7.9	0.1	7.52
18.2	1.9	0.0	16.05
15.4	2.8	0.0	7.52
19.6	-1.6	0.0	14.47
17.2	4	1.0	11.02
13.4	7.5	5.0	6.8
15.2	1.6	0.0	15.19
11.4	4.1	1.7	8.75
12.8	-0.8	0.0	16.92
11.5	-0.3	0.0	8.56
14.8	-1	0.0	18.61
17.8	-1.6	0.0	17.68
18.2	1.8	0.0	11.59
18.8	4.7	0.0	16.96
18.2	5.2	8.7	14.26
12	9.4	1.5	4.39
16.6	-0.5	0.0	19.65
19.3	0.4	2.4	18.39
12.4	6.4	0.0	9.97
11.6	-3.3	0.0	21.59
12	-5.2	0.0	20.48
14	-2.7	0.0	18.82
15.3	3.2	0.0	15.01
17.2	5	0.0	18.64
18.7	0.8	0.0	20.02
20.2	-0.8	0.0	19.33
19.4	6	3.7	13.96
17.8	3.9	1.9	17.89
16.6	7.3	7.4	13.9
15	7	7.5	8.82
13	3.8	24.1	5.5
9.8	2.7	0.0	21.31
13.3	-4.2	0.0	20.8
13.2	4.1	1.5	15.52
15	4	5.8	15.16
13	5.6	0.0	18.64
9.5	-1	11.8	9.25
12.2	1.9	0.0	22.21
14.8	-1.6	0.0	15.16
15.4	-0.4	0.0	16.63
12.4	2.6	0.0	12.06
17.6	-2.6	0.0	24.22
19.2	0.3	0.0	21.78
20	5.5	0.0	17.75
20.2	8.1	0.3	11.91
21.2	10.6	61.5	13.82
17.6	10.7	6.0	13.97
16	2.7	1.4	18.57
16.6	2.8	7.6	12.31
15.9	5.3	4.8	8.53
12.3	4.4	4.7	9.64
14.4	3.6	17.3	11.19
13.4	4.2	0.1	20.81
10.5	-0.7	0.0	23.18
12.9	-3.2	0.0	20.41
15.7	-2.1	0.0	24.59
19.4	1.7	7.7	21.41
21.5	8.7	0.3	22.06
16.2	7.5	0.0	19.18
18	1.2	0.0	23.08
18	3	0.0	23.29
19.2	5.5	0.0	24.44
21.9	7.5	0.0	22.39
24.6	7	0.0	23.94
27.2	10.2	0.0	24.69
28.1	11.8	0.0	22.18
30	12.5	0.0	20.74
31.2	16	0.0	20.23
27.5	12.8	0.0	16.2
25.2	12.8	0.0	23.29
20.7	6.2	0.0	24.22
19.6	6.3	0.0	16.88
21.5	5.1	0.0	19.83
23.3	6.4	0.0	24.55
25	7.1	0.0	26.39
22.9	6.6	3.0	16
21.7	10.7	0.0	22.93
21.7	7	3.0	23.03
24.2	8.9	0.0	26.93
27.8	6.9	0.0	27.61
29.8	8.2	0.0	27.18
31.8	7.4	0.0	27.68
34.6	10.6	0.0	26.89
35.4	10.2	0.0	26.74
36.5	11.9	0.0	25.1
36.8	13.5	0.0	26.67
37.6	13.2	0.0	25.81
37.5	15.6	0.0	25.42
37.5	16.3	0.0	26.35
32.1	14.9	0.0	19.36
32.6	12.8	0.0	27.03
33.6	11.4	0.0	27.46
34.5	11.3	0.0	27.21
32.6	16.5	0.0	20.95
31	15.8	0.0	27.14
32.8	15.7	0.0	27.54
34.1	13	0.0	24.91
34.1	12.6	0.0	27.9
33.8	11.3	0.0	28.98
33.4	12.4	0.0	28.73
33.9	12.5	0.0	28.84
33.8	12.8	0.0	29.7
34.4	10.2	0.0	29.99
32.8	9.7	0.0	29.95
27.5	12.8	0.0	25.31
27.7	10.3	0.0	28.51
30	12.3	0.0	29.92
33.2	10.2	0.0	28.76
34.2	11.8	0.0	28.8
33.8	13.3	0.0	28.12
32.6	16.8	0.0	29.34
34.7	14.6	0.0	28.3
34.8	17.5	0.0	27
36.2	17.8	0.0	28.76
31.6	18.3	0.0	29.59
31.2	14.7	0.0	28.73
30.5	16.1	0.0	26.06
32	15.4	0.0	23.58
32.4	15.6	0.0	29.16
34.5	14.7	0.0	28.8
35.6	19.7	0.0	28.73
34.6	21.1	0.0	29.48
36.4	18.1	0.0	29.27
38.4	17.6	0.0	29.09
40	18.5	0.0	28.58
41.1	23.6	0.0	28
40.7	21.7	0.0	29.16
38.6	23	0.0	29.23
36.9	20.2	0.0	29.09
37.2	21	0.0	28.66
34.6	20	0.0	28.73
34.6	21.2	0.0	27.86
34.6	22.3	0.0	27.72
34.8	21.8	0.0	28.51
35.6	22.2	0.0	28.4
36.4	20.3	0.0	28.8
38.5	21.2	0.0	28.55
38.3	21.2	0.0	28.62
38.8	21.1	0.0	28.76
37.2	20.4	0.0	29.38
37.6	18.1	0.0	29.34
38.3	18.6	0.0	28.48
40.2	18.6	0.0	28.62
36.8	22.3	0.0	29.12
34.2	21.9	0.0	29.34
36.5	25	0.0	28.18
36.6	23.1	0.0	28.44
34.9	22.5	0.0	28.58
36.6	16.2	0.0	28.12
34.6	24.3	0.0	26.4
33.1	22	0.0	25.16
34	20.9	0.0	26.96
34.9	21	0.0	28.87
37	19.4	0.0	28.73
39.9	25.8	0.0	28.15
40.2	21.6	0.0	27.9
38	22	0.0	27.47
38.2	22.4	0.0	27.18
37	21.5	0.0	24.7
36.8	20.2	0.0	27.57
37.4	19.6	0.0	27.35
37.2	18.4	0.0	27.57
35.2	22.6	0.0	27.64
35.6	22.8	0.0	27.32
36.6	23	0.0	27.47
35.4	24.8	0.0	27.5
34.5	24.8	0.0	27.21
34.4	22.4	0.0	26.78
34.8	22.9	0.0	27.14
